episode,reward
6584,-154.0
6585,-150.0
6586,-200.0
6587,-168.0
6588,-146.0
6589,-129.0
6590,-133.0
6591,-127.0
6592,-169.0
6593,-157.0
6594,-200.0
6595,-186.0
6596,-154.0
6597,-159.0
6598,-173.0
6599,-200.0
6600,-159.0
6601,-170.0
6602,-163.0
6603,-200.0
6604,-164.0
6605,-189.0
6606,-127.0
6607,-133.0
6608,-168.0
6609,-151.0
6610,-200.0
6611,-200.0
6612,-200.0
6613,-189.0
6614,-200.0
6615,-200.0
6616,-200.0
6617,-165.0
6618,-147.0
6619,-200.0
6620,-200.0
6621,-200.0
6622,-200.0
6623,-191.0
6624,-200.0
6625,-200.0
6626,-174.0
6627,-200.0
6628,-171.0
6629,-175.0
6630,-151.0
6631,-165.0
6632,-200.0
6633,-198.0
6634,-146.0
6635,-193.0
6636,-131.0
6637,-140.0
6638,-171.0
6639,-189.0
6640,-189.0
6641,-167.0
6642,-194.0
6643,-200.0
6644,-200.0
6645,-162.0
6646,-189.0
6647,-200.0
6648,-177.0
6649,-188.0
6650,-169.0
6651,-186.0
6652,-114.0
6653,-156.0
6654,-195.0
6655,-152.0
6656,-165.0
6657,-176.0
6658,-191.0
6659,-138.0
6660,-197.0
6661,-181.0
6662,-195.0
6663,-189.0
6664,-160.0
6665,-157.0
6666,-145.0
6667,-195.0
6668,-162.0
6669,-196.0
6670,-193.0
6671,-191.0
6672,-175.0
6673,-183.0
6674,-158.0
6675,-154.0
6676,-189.0
6677,-200.0
6678,-196.0
6679,-142.0
6680,-164.0
6681,-160.0
6682,-190.0
6683,-161.0
6684,-191.0
6685,-185.0
6686,-190.0
6687,-179.0
6688,-176.0
6689,-188.0
6690,-186.0
6691,-180.0
6692,-185.0
6693,-149.0
6694,-184.0
6695,-183.0
6696,-179.0
6697,-185.0
6698,-186.0
6699,-143.0
6700,-162.0
6701,-183.0
6702,-159.0
6703,-183.0
6704,-181.0
6705,-184.0
6706,-184.0
6707,-172.0
6708,-160.0
6709,-149.0
6710,-153.0
6711,-181.0
6712,-181.0
6713,-166.0
6714,-185.0
6715,-159.0
6716,-137.0
6717,-190.0
6718,-187.0
6719,-139.0
6720,-157.0
6721,-143.0
6722,-170.0
6723,-156.0
6724,-188.0
6725,-173.0
6726,-200.0
6727,-177.0
6728,-186.0
6729,-182.0
6730,-179.0
6731,-179.0
6732,-200.0
6733,-187.0
6734,-184.0
6735,-154.0
6736,-188.0
6737,-154.0
6738,-181.0
6739,-165.0
6740,-185.0
6741,-152.0
6742,-189.0
6743,-155.0
6744,-154.0
6745,-186.0
6746,-181.0
6747,-184.0
6748,-154.0
6749,-178.0
6750,-187.0
6751,-184.0
6752,-156.0
6753,-189.0
6754,-200.0
6755,-183.0
6756,-155.0
6757,-156.0
6758,-153.0
6759,-190.0
6760,-155.0
6761,-156.0
6762,-191.0
6763,-188.0
6764,-176.0
6765,-155.0
6766,-200.0
6767,-198.0
6768,-176.0
6769,-173.0
6770,-150.0
6771,-196.0
6772,-159.0
6773,-165.0
6774,-200.0
6775,-153.0
6776,-167.0
6777,-200.0
6778,-200.0
6779,-150.0
6780,-194.0
6781,-200.0
6782,-200.0
6783,-195.0
6784,-146.0
6785,-187.0
6786,-167.0
6787,-182.0
6788,-186.0
6789,-152.0
6790,-190.0
6791,-192.0
6792,-160.0
6793,-176.0
6794,-184.0
6795,-195.0
6796,-193.0
6797,-167.0
6798,-190.0
6799,-194.0
6800,-190.0
6801,-156.0
6802,-151.0
6803,-200.0
6804,-187.0
6805,-181.0
6806,-184.0
6807,-155.0
6808,-154.0
6809,-187.0
6810,-186.0
6811,-152.0
6812,-152.0
6813,-168.0
6814,-163.0
6815,-177.0
6816,-153.0
6817,-158.0
6818,-146.0
6819,-189.0
6820,-175.0
6821,-152.0
6822,-153.0
6823,-156.0
6824,-187.0
6825,-157.0
6826,-193.0
6827,-190.0
6828,-188.0
6829,-186.0
6830,-179.0
6831,-177.0
6832,-183.0
6833,-157.0
6834,-158.0
6835,-164.0
6836,-200.0
6837,-177.0
6838,-182.0
6839,-145.0
6840,-178.0
6841,-184.0
6842,-185.0
6843,-182.0
6844,-184.0
6845,-150.0
6846,-147.0
6847,-182.0
6848,-156.0
6849,-160.0
6850,-160.0
6851,-151.0
6852,-177.0
6853,-177.0
6854,-200.0
6855,-151.0
6856,-160.0
6857,-200.0
6858,-150.0
6859,-159.0
6860,-152.0
6861,-156.0
6862,-200.0
6863,-145.0
6864,-200.0
6865,-185.0
6866,-141.0
6867,-200.0
6868,-152.0
6869,-150.0
6870,-200.0
6871,-151.0
6872,-200.0
6873,-200.0
6874,-154.0
6875,-200.0
6876,-162.0
6877,-184.0
6878,-153.0
6879,-170.0
6880,-151.0
6881,-200.0
6882,-154.0
6883,-152.0
6884,-181.0
6885,-149.0
6886,-152.0
6887,-151.0
6888,-200.0
6889,-200.0
6890,-178.0
6891,-152.0
6892,-200.0
6893,-148.0
6894,-200.0
6895,-154.0
6896,-200.0
6897,-200.0
6898,-200.0
6899,-150.0
6900,-200.0
6901,-152.0
6902,-154.0
6903,-150.0
6904,-155.0
6905,-200.0
6906,-200.0
6907,-200.0
6908,-200.0
6909,-200.0
6910,-200.0
6911,-200.0
6912,-200.0
6913,-198.0
6914,-200.0
6915,-160.0
6916,-200.0
6917,-200.0
6918,-181.0
6919,-200.0
6920,-200.0
6921,-156.0
6922,-200.0
6923,-189.0
6924,-152.0
6925,-149.0
6926,-200.0
6927,-159.0
6928,-200.0
6929,-157.0
6930,-147.0
6931,-155.0
6932,-156.0
6933,-153.0
6934,-145.0
6935,-148.0
6936,-157.0
6937,-186.0
6938,-200.0
6939,-200.0
6940,-148.0
6941,-152.0
6942,-154.0
6943,-200.0
6944,-158.0
6945,-153.0
6946,-148.0
6947,-149.0
6948,-157.0
6949,-153.0
6950,-150.0
6951,-155.0
6952,-149.0
6953,-149.0
6954,-200.0
6955,-142.0
6956,-156.0
6957,-151.0
6958,-149.0
6959,-138.0
6960,-153.0
6961,-150.0
6962,-155.0
6963,-154.0
6964,-163.0
6965,-157.0
6966,-156.0
6967,-151.0
6968,-151.0
6969,-200.0
6970,-157.0
6971,-144.0
6972,-149.0
6973,-152.0
6974,-152.0
6975,-200.0
6976,-152.0
6977,-154.0
6978,-157.0
6979,-200.0
6980,-148.0
6981,-200.0
6982,-151.0
6983,-156.0
6984,-144.0
6985,-185.0
6986,-149.0
6987,-187.0
6988,-151.0
6989,-148.0
6990,-154.0
6991,-155.0
6992,-152.0
6993,-146.0
6994,-180.0
6995,-184.0
6996,-152.0
6997,-155.0
6998,-144.0
6999,-153.0
7000,-146.0
7001,-146.0
7002,-140.0
7003,-151.0
7004,-144.0
7005,-143.0
7006,-149.0
7007,-157.0
7008,-145.0
7009,-152.0
7010,-156.0
7011,-153.0
7012,-148.0
7013,-148.0
7014,-154.0
7015,-147.0
7016,-147.0
7017,-150.0
7018,-148.0
7019,-147.0
7020,-143.0
7021,-148.0
7022,-151.0
7023,-149.0
7024,-154.0
7025,-157.0
7026,-154.0
7027,-156.0
7028,-153.0
7029,-157.0
7030,-159.0
7031,-151.0
7032,-159.0
7033,-151.0
7034,-160.0
7035,-153.0
7036,-200.0
7037,-157.0
7038,-157.0
7039,-156.0
7040,-152.0
7041,-154.0
7042,-150.0
7043,-156.0
7044,-152.0
7045,-149.0
7046,-181.0
7047,-177.0
7048,-142.0
7049,-157.0
7050,-147.0
7051,-159.0
7052,-149.0
7053,-148.0
7054,-151.0
7055,-149.0
7056,-150.0
7057,-148.0
7058,-147.0
7059,-147.0
7060,-154.0
7061,-147.0
7062,-141.0
7063,-146.0
7064,-154.0
7065,-141.0
7066,-152.0
7067,-156.0
7068,-156.0
7069,-153.0
7070,-139.0
7071,-155.0
7072,-152.0
7073,-155.0
7074,-154.0
7075,-155.0
7076,-156.0
7077,-151.0
7078,-182.0
7079,-146.0
7080,-150.0
7081,-200.0
7082,-200.0
7083,-142.0
7084,-200.0
7085,-149.0
7086,-148.0
7087,-200.0
7088,-200.0
7089,-200.0
7090,-200.0
7091,-189.0
7092,-200.0
7093,-200.0
7094,-200.0
7095,-200.0
7096,-200.0
7097,-196.0
7098,-200.0
7099,-153.0
7100,-200.0
7101,-140.0
7102,-139.0
7103,-200.0
7104,-154.0
7105,-200.0
7106,-200.0
7107,-162.0
7108,-151.0
7109,-159.0
7110,-136.0
7111,-150.0
7112,-144.0
7113,-150.0
7114,-180.0
7115,-152.0
7116,-153.0
7117,-200.0
7118,-171.0
7119,-192.0
7120,-200.0
7121,-194.0
7122,-200.0
7123,-178.0
7124,-200.0
7125,-173.0
7126,-200.0
7127,-200.0
7128,-200.0
7129,-200.0
7130,-173.0
7131,-200.0
7132,-200.0
7133,-200.0
7134,-200.0
7135,-200.0
7136,-200.0
7137,-200.0
7138,-200.0
7139,-200.0
7140,-200.0
7141,-200.0
7142,-200.0
7143,-200.0
7144,-189.0
7145,-200.0
7146,-200.0
7147,-186.0
7148,-200.0
7149,-200.0
7150,-200.0
7151,-200.0
7152,-200.0
7153,-154.0
7154,-200.0
7155,-185.0
7156,-141.0
7157,-200.0
7158,-200.0
7159,-200.0
7160,-179.0
7161,-200.0
7162,-181.0
7163,-200.0
7164,-200.0
7165,-200.0
7166,-200.0
7167,-146.0
7168,-200.0
7169,-158.0
7170,-155.0
7171,-150.0
7172,-154.0
7173,-200.0
7174,-200.0
7175,-200.0
7176,-200.0
7177,-120.0
7178,-200.0
7179,-200.0
7180,-200.0
7181,-189.0
7182,-200.0
7183,-158.0
7184,-148.0
7185,-153.0
7186,-200.0
7187,-200.0
7188,-156.0
7189,-156.0
7190,-161.0
7191,-152.0
7192,-184.0
7193,-199.0
7194,-144.0
7195,-200.0
7196,-150.0
7197,-165.0
7198,-147.0
7199,-200.0
7200,-150.0
7201,-150.0
7202,-152.0
7203,-156.0
7204,-152.0
7205,-147.0
7206,-156.0
7207,-154.0
7208,-154.0
7209,-153.0
7210,-158.0
7211,-152.0
7212,-200.0
7213,-200.0
7214,-184.0
7215,-200.0
7216,-163.0
7217,-154.0
7218,-200.0
7219,-149.0
7220,-150.0
7221,-153.0
7222,-148.0
7223,-150.0
7224,-152.0
7225,-147.0
7226,-151.0
7227,-150.0
7228,-152.0
7229,-200.0
7230,-200.0
7231,-144.0
7232,-145.0
7233,-141.0
7234,-146.0
7235,-149.0
7236,-141.0
7237,-145.0
7238,-200.0
7239,-200.0
7240,-200.0
7241,-172.0
7242,-194.0
7243,-200.0
7244,-187.0
7245,-185.0
7246,-197.0
7247,-200.0
7248,-182.0
7249,-200.0
7250,-165.0
7251,-200.0
7252,-186.0
7253,-187.0
7254,-200.0
7255,-182.0
7256,-182.0
7257,-200.0
7258,-181.0
7259,-157.0
7260,-175.0
7261,-183.0
7262,-196.0
7263,-187.0
7264,-172.0
7265,-179.0
7266,-153.0
7267,-200.0
7268,-152.0
7269,-120.0
7270,-200.0
7271,-151.0
7272,-186.0
7273,-200.0
7274,-163.0
7275,-147.0
7276,-147.0
7277,-149.0
7278,-149.0
7279,-200.0
7280,-179.0
7281,-178.0
7282,-157.0
7283,-158.0
7284,-189.0
7285,-155.0
7286,-179.0
7287,-200.0
7288,-155.0
7289,-200.0
7290,-183.0
7291,-194.0
7292,-159.0
7293,-152.0
7294,-197.0
7295,-200.0
7296,-151.0
7297,-135.0
7298,-151.0
7299,-152.0
7300,-169.0
7301,-200.0
7302,-148.0
7303,-200.0
7304,-139.0
7305,-195.0
7306,-131.0
7307,-200.0
7308,-199.0
7309,-178.0
7310,-200.0
7311,-200.0
7312,-200.0
7313,-200.0
7314,-162.0
7315,-180.0
7316,-179.0
7317,-185.0
7318,-179.0
7319,-179.0
7320,-200.0
7321,-197.0
7322,-188.0
7323,-191.0
7324,-200.0
7325,-197.0
7326,-181.0
7327,-194.0
7328,-177.0
7329,-179.0
7330,-200.0
7331,-189.0
7332,-200.0
7333,-186.0
7334,-200.0
7335,-194.0
7336,-200.0
7337,-200.0
7338,-200.0
7339,-186.0
7340,-194.0
7341,-181.0
7342,-189.0
7343,-180.0
7344,-186.0
7345,-194.0
7346,-174.0
7347,-178.0
7348,-162.0
7349,-198.0
7350,-185.0
7351,-177.0
7352,-194.0
7353,-197.0
7354,-198.0
7355,-186.0
7356,-198.0
7357,-186.0
7358,-177.0
7359,-178.0
7360,-191.0
7361,-182.0
7362,-181.0
7363,-186.0
7364,-174.0
7365,-180.0
7366,-158.0
7367,-185.0
7368,-185.0
7369,-186.0
7370,-178.0
7371,-178.0
7372,-189.0
7373,-181.0
7374,-187.0
7375,-181.0
7376,-184.0
7377,-176.0
7378,-184.0
7379,-179.0
7380,-180.0
7381,-184.0
7382,-173.0
7383,-177.0
7384,-177.0
7385,-175.0
7386,-186.0
7387,-178.0
7388,-179.0
7389,-182.0
7390,-182.0
7391,-197.0
7392,-185.0
7393,-185.0
7394,-176.0
7395,-173.0
7396,-179.0
7397,-179.0
7398,-175.0
7399,-183.0
7400,-175.0
7401,-177.0
7402,-177.0
7403,-185.0
7404,-176.0
7405,-177.0
7406,-180.0
7407,-177.0
7408,-176.0
7409,-176.0
7410,-177.0
7411,-178.0
7412,-180.0
7413,-174.0
7414,-187.0
7415,-174.0
7416,-174.0
7417,-177.0
7418,-185.0
7419,-185.0
7420,-183.0
7421,-181.0
7422,-180.0
7423,-180.0
7424,-186.0
7425,-182.0
7426,-179.0
7427,-191.0
7428,-181.0
7429,-189.0
7430,-181.0
7431,-175.0
7432,-179.0
7433,-191.0
7434,-182.0
7435,-189.0
7436,-181.0
7437,-178.0
7438,-189.0
7439,-180.0
7440,-179.0
7441,-179.0
7442,-183.0
7443,-179.0
7444,-189.0
7445,-191.0
7446,-194.0
7447,-189.0
7448,-192.0
7449,-188.0
7450,-176.0
7451,-189.0
7452,-183.0
7453,-174.0
7454,-175.0
7455,-193.0
7456,-179.0
7457,-190.0
7458,-192.0
7459,-195.0
7460,-190.0
7461,-180.0
7462,-182.0
7463,-172.0
7464,-187.0
7465,-177.0
7466,-184.0
7467,-184.0
7468,-174.0
7469,-175.0
7470,-178.0
7471,-173.0
7472,-172.0
7473,-173.0
7474,-191.0
7475,-181.0
7476,-178.0
7477,-171.0
7478,-182.0
7479,-180.0
7480,-174.0
7481,-174.0
7482,-173.0
7483,-176.0
7484,-181.0
7485,-173.0
7486,-185.0
7487,-176.0
7488,-178.0
7489,-172.0
7490,-175.0
7491,-172.0
7492,-176.0
7493,-172.0
7494,-179.0
7495,-181.0
7496,-180.0
7497,-174.0
7498,-180.0
7499,-175.0
7500,-165.0
7501,-180.0
7502,-173.0
7503,-174.0
7504,-183.0
7505,-179.0
7506,-177.0
7507,-177.0
7508,-172.0
7509,-183.0
7510,-184.0
7511,-175.0
7512,-179.0
7513,-171.0
7514,-173.0
7515,-180.0
7516,-184.0
7517,-185.0
7518,-173.0
7519,-181.0
7520,-179.0
7521,-177.0
7522,-179.0
7523,-173.0
7524,-186.0
7525,-184.0
7526,-182.0
7527,-186.0
7528,-179.0
7529,-183.0
7530,-185.0
7531,-173.0
7532,-180.0
7533,-180.0
7534,-186.0
7535,-179.0
7536,-173.0
7537,-175.0
7538,-174.0
7539,-177.0
7540,-179.0
7541,-182.0
7542,-182.0
7543,-186.0
7544,-187.0
7545,-180.0
7546,-179.0
7547,-183.0
7548,-165.0
7549,-186.0
7550,-180.0
7551,-182.0
7552,-164.0
7553,-180.0
7554,-170.0
7555,-170.0
7556,-147.0
7557,-179.0
7558,-167.0
7559,-152.0
7560,-159.0
7561,-174.0
7562,-200.0
7563,-153.0
7564,-179.0
7565,-151.0
7566,-178.0
7567,-148.0
7568,-176.0
7569,-167.0
7570,-148.0
7571,-150.0
7572,-144.0
7573,-148.0
7574,-149.0
7575,-147.0
7576,-200.0
7577,-184.0
7578,-150.0
7579,-154.0
7580,-179.0
7581,-170.0
7582,-149.0
7583,-165.0
7584,-149.0
7585,-186.0
7586,-157.0
7587,-173.0
7588,-172.0
7589,-150.0
7590,-146.0
7591,-189.0
7592,-170.0
7593,-176.0
7594,-155.0
7595,-115.0
7596,-169.0
7597,-161.0
7598,-169.0
7599,-156.0
7600,-150.0
7601,-164.0
7602,-148.0
7603,-149.0
7604,-176.0
7605,-170.0
7606,-198.0
7607,-165.0
7608,-171.0
7609,-165.0
7610,-165.0
7611,-173.0
7612,-169.0
7613,-149.0
7614,-154.0
7615,-173.0
7616,-175.0
7617,-166.0
7618,-115.0
7619,-174.0
7620,-148.0
7621,-159.0
7622,-117.0
7623,-181.0
7624,-171.0
7625,-167.0
7626,-166.0
7627,-155.0
7628,-163.0
7629,-186.0
7630,-178.0
7631,-175.0
7632,-183.0
7633,-173.0
7634,-178.0
7635,-181.0
7636,-157.0
7637,-115.0
7638,-169.0
7639,-162.0
7640,-162.0
7641,-196.0
7642,-154.0
7643,-160.0
7644,-182.0
7645,-117.0
7646,-188.0
7647,-168.0
7648,-183.0
7649,-186.0
7650,-181.0
7651,-169.0
7652,-154.0
7653,-182.0
7654,-185.0
7655,-186.0
7656,-115.0
7657,-174.0
7658,-191.0
7659,-158.0
7660,-160.0
7661,-177.0
7662,-156.0
7663,-179.0
7664,-186.0
7665,-186.0
7666,-156.0
7667,-151.0
7668,-150.0
7669,-175.0
7670,-151.0
7671,-155.0
7672,-151.0
7673,-180.0
7674,-179.0
7675,-151.0
7676,-151.0
7677,-154.0
7678,-153.0
7679,-151.0
7680,-151.0
7681,-151.0
7682,-162.0
7683,-151.0
7684,-158.0
7685,-156.0
7686,-151.0
7687,-152.0
7688,-141.0
7689,-156.0
7690,-142.0
7691,-161.0
7692,-159.0
7693,-165.0
7694,-144.0
7695,-151.0
7696,-141.0
7697,-144.0
7698,-143.0
7699,-144.0
7700,-165.0
7701,-147.0
7702,-158.0
7703,-147.0
7704,-165.0
7705,-143.0
7706,-148.0
7707,-171.0
7708,-148.0
7709,-144.0
7710,-152.0
7711,-152.0
7712,-175.0
7713,-200.0
7714,-144.0
7715,-139.0
7716,-146.0
7717,-142.0
7718,-143.0
7719,-144.0
7720,-144.0
7721,-153.0
7722,-143.0
7723,-140.0
7724,-144.0
7725,-146.0
7726,-144.0
7727,-143.0
7728,-164.0
7729,-140.0
7730,-144.0
7731,-141.0
7732,-142.0
7733,-151.0
7734,-143.0
7735,-143.0
7736,-148.0
7737,-153.0
7738,-148.0
7739,-200.0
7740,-151.0
7741,-163.0
7742,-151.0
7743,-141.0
7744,-151.0
7745,-147.0
7746,-148.0
7747,-147.0
7748,-143.0
7749,-149.0
7750,-149.0
7751,-151.0
7752,-141.0
7753,-159.0
7754,-155.0
7755,-143.0
7756,-147.0
7757,-150.0
7758,-143.0
7759,-148.0
7760,-149.0
7761,-139.0
7762,-158.0
7763,-150.0
7764,-143.0
7765,-182.0
7766,-148.0
7767,-140.0
7768,-151.0
7769,-137.0
7770,-152.0
7771,-144.0
7772,-151.0
7773,-158.0
7774,-151.0
7775,-153.0
7776,-154.0
7777,-152.0
7778,-149.0
7779,-167.0
7780,-147.0
7781,-144.0
7782,-184.0
7783,-183.0
7784,-140.0
7785,-156.0
7786,-140.0
7787,-151.0
7788,-160.0
7789,-150.0
7790,-150.0
7791,-154.0
7792,-157.0
7793,-157.0
7794,-153.0
7795,-143.0
7796,-144.0
7797,-147.0
7798,-151.0
7799,-148.0
7800,-150.0
7801,-152.0
7802,-161.0
7803,-152.0
7804,-144.0
7805,-157.0
7806,-155.0
7807,-148.0
7808,-162.0
7809,-153.0
7810,-147.0
7811,-153.0
7812,-147.0
7813,-157.0
7814,-151.0
7815,-152.0
7816,-151.0
7817,-149.0
7818,-157.0
7819,-146.0
7820,-156.0
7821,-147.0
7822,-140.0
7823,-159.0
7824,-156.0
7825,-143.0
7826,-151.0
7827,-144.0
7828,-150.0
7829,-151.0
7830,-200.0
7831,-140.0
7832,-150.0
7833,-151.0
7834,-156.0
7835,-142.0
7836,-147.0
7837,-137.0
7838,-150.0
7839,-147.0
7840,-183.0
7841,-137.0
7842,-149.0
7843,-135.0
7844,-144.0
7845,-138.0
7846,-138.0
7847,-140.0
7848,-169.0
7849,-143.0
7850,-137.0
7851,-200.0
7852,-151.0
7853,-188.0
7854,-138.0
7855,-147.0
7856,-151.0
7857,-140.0
7858,-138.0
7859,-141.0
7860,-136.0
7861,-136.0
7862,-144.0
7863,-134.0
7864,-137.0
7865,-137.0
7866,-145.0
7867,-146.0
7868,-155.0
7869,-143.0
7870,-147.0
7871,-150.0
7872,-145.0
7873,-137.0
7874,-137.0
7875,-136.0
7876,-150.0
7877,-139.0
7878,-147.0
7879,-140.0
7880,-138.0
7881,-137.0
7882,-141.0
7883,-140.0
7884,-200.0
7885,-155.0
7886,-145.0
7887,-137.0
7888,-136.0
7889,-151.0
7890,-138.0
7891,-151.0
7892,-152.0
7893,-136.0
7894,-136.0
7895,-148.0
7896,-150.0
7897,-150.0
7898,-154.0
7899,-147.0
7900,-149.0
7901,-138.0
7902,-151.0
7903,-136.0
7904,-150.0
7905,-138.0
7906,-148.0
7907,-143.0
7908,-148.0
7909,-148.0
7910,-136.0
7911,-200.0
7912,-137.0
7913,-137.0
7914,-150.0
7915,-138.0
7916,-149.0
7917,-135.0
7918,-142.0
7919,-135.0
7920,-149.0
7921,-147.0
7922,-151.0
7923,-136.0
7924,-200.0
7925,-147.0
7926,-150.0
7927,-135.0
7928,-145.0
7929,-171.0
7930,-137.0
7931,-137.0
7932,-181.0
7933,-151.0
7934,-149.0
7935,-137.0
7936,-137.0
7937,-146.0
7938,-138.0
7939,-140.0
7940,-148.0
7941,-148.0
7942,-134.0
7943,-151.0
7944,-134.0
7945,-148.0
7946,-151.0
7947,-151.0
7948,-152.0
7949,-145.0
7950,-191.0
7951,-200.0
7952,-125.0
7953,-120.0
7954,-153.0
7955,-121.0
7956,-148.0
7957,-121.0
7958,-187.0
7959,-150.0
7960,-148.0
7961,-118.0
7962,-148.0
7963,-189.0
7964,-118.0
7965,-146.0
7966,-147.0
7967,-150.0
7968,-175.0
7969,-152.0
7970,-119.0
7971,-122.0
7972,-145.0
7973,-122.0
7974,-146.0
7975,-121.0
7976,-148.0
7977,-129.0
7978,-146.0
7979,-157.0
7980,-160.0
7981,-146.0
7982,-149.0
7983,-146.0
7984,-177.0
7985,-152.0
7986,-145.0
7987,-174.0
7988,-153.0
7989,-172.0
7990,-200.0
7991,-195.0
7992,-149.0
7993,-178.0
7994,-150.0
7995,-162.0
7996,-174.0
7997,-199.0
7998,-164.0
7999,-145.0
8000,-152.0
8001,-127.0
8002,-200.0
8003,-151.0
8004,-123.0
8005,-200.0
8006,-154.0
8007,-200.0
8008,-200.0
8009,-127.0
8010,-157.0
8011,-154.0
8012,-152.0
8013,-151.0
8014,-154.0
8015,-157.0
8016,-200.0
8017,-200.0
8018,-200.0
8019,-200.0
8020,-160.0
8021,-154.0
8022,-200.0
8023,-200.0
8024,-200.0
8025,-152.0
8026,-127.0
8027,-158.0
8028,-200.0
8029,-200.0
8030,-160.0
8031,-200.0
8032,-159.0
8033,-200.0
8034,-159.0
8035,-148.0
8036,-153.0
8037,-200.0
8038,-145.0
8039,-148.0
8040,-200.0
8041,-200.0
8042,-150.0
8043,-200.0
8044,-162.0
8045,-200.0
8046,-164.0
8047,-200.0
8048,-200.0
8049,-161.0
8050,-200.0
8051,-154.0
8052,-151.0
8053,-150.0
8054,-149.0
8055,-147.0
8056,-200.0
8057,-200.0
8058,-161.0
8059,-200.0
8060,-153.0
8061,-151.0
8062,-164.0
8063,-160.0
8064,-136.0
8065,-156.0
8066,-151.0
8067,-147.0
8068,-121.0
8069,-124.0
8070,-154.0
8071,-118.0
8072,-117.0
8073,-119.0
8074,-119.0
8075,-157.0
8076,-169.0
8077,-147.0
8078,-154.0
8079,-153.0
8080,-144.0
8081,-145.0
8082,-120.0
8083,-120.0
8084,-160.0
8085,-146.0
8086,-117.0
8087,-117.0
8088,-159.0
8089,-120.0
8090,-160.0
8091,-115.0
8092,-115.0
8093,-117.0
8094,-158.0
8095,-152.0
8096,-154.0
8097,-152.0
8098,-160.0
8099,-160.0
8100,-120.0
8101,-118.0
8102,-161.0
8103,-169.0
8104,-158.0
8105,-118.0
8106,-118.0
8107,-154.0
8108,-141.0
8109,-118.0
8110,-115.0
8111,-156.0
8112,-116.0
8113,-113.0
8114,-159.0
8115,-168.0
8116,-147.0
8117,-149.0
8118,-116.0
8119,-116.0
8120,-150.0
8121,-116.0
8122,-116.0
8123,-156.0
8124,-150.0
8125,-118.0
8126,-154.0
8127,-116.0
8128,-116.0
8129,-144.0
8130,-152.0
8131,-159.0
8132,-117.0
8133,-114.0
8134,-117.0
8135,-152.0
8136,-151.0
8137,-149.0
8138,-158.0
8139,-119.0
8140,-117.0
8141,-118.0
8142,-151.0
8143,-151.0
8144,-149.0
8145,-145.0
8146,-119.0
8147,-116.0
8148,-115.0
8149,-146.0
8150,-114.0
8151,-114.0
8152,-144.0
8153,-148.0
8154,-145.0
8155,-147.0
8156,-145.0
8157,-116.0
8158,-117.0
8159,-114.0
8160,-146.0
8161,-117.0
8162,-115.0
8163,-114.0
8164,-146.0
8165,-155.0
8166,-114.0
8167,-148.0
8168,-155.0
8169,-115.0
8170,-119.0
8171,-117.0
8172,-116.0
8173,-146.0
8174,-116.0
8175,-118.0
8176,-114.0
8177,-116.0
8178,-160.0
8179,-114.0
8180,-149.0
8181,-145.0
8182,-147.0
8183,-149.0
8184,-152.0
8185,-115.0
8186,-148.0
8187,-117.0
8188,-115.0
8189,-116.0
8190,-146.0
8191,-146.0
8192,-115.0
8193,-116.0
8194,-115.0
8195,-116.0
8196,-114.0
8197,-148.0
8198,-117.0
8199,-114.0
8200,-158.0
8201,-147.0
8202,-162.0
8203,-117.0
8204,-151.0
8205,-168.0
8206,-116.0
8207,-156.0
8208,-115.0
8209,-153.0
8210,-145.0
8211,-159.0
8212,-154.0
8213,-144.0
8214,-115.0
8215,-144.0
8216,-147.0
8217,-116.0
8218,-144.0
8219,-116.0
8220,-116.0
8221,-148.0
8222,-144.0
8223,-148.0
8224,-116.0
8225,-149.0
8226,-163.0
8227,-149.0
8228,-145.0
8229,-152.0
8230,-115.0
8231,-146.0
8232,-116.0
8233,-115.0
8234,-116.0
8235,-148.0
8236,-115.0
8237,-146.0
8238,-156.0
8239,-148.0
8240,-149.0
8241,-150.0
8242,-148.0
8243,-116.0
8244,-152.0
8245,-114.0
8246,-151.0
8247,-115.0
8248,-114.0
8249,-116.0
8250,-115.0
8251,-153.0
8252,-151.0
8253,-115.0
8254,-114.0
8255,-150.0
8256,-115.0
8257,-161.0
8258,-150.0
8259,-163.0
8260,-153.0
8261,-165.0
8262,-158.0
8263,-154.0
8264,-148.0
8265,-148.0
8266,-148.0
8267,-115.0
8268,-114.0
8269,-166.0
8270,-117.0
8271,-115.0
8272,-150.0
8273,-149.0
8274,-156.0
8275,-115.0
8276,-116.0
8277,-116.0
8278,-117.0
8279,-117.0
8280,-154.0
8281,-114.0
8282,-115.0
8283,-164.0
8284,-114.0
8285,-115.0
8286,-115.0
8287,-181.0
8288,-115.0
8289,-163.0
8290,-118.0
8291,-115.0
8292,-149.0
8293,-147.0
8294,-144.0
8295,-142.0
8296,-147.0
